Date,Buy Price,Sell Price
16/09/2020,56.250,56.750
17/09/2020,56.050,56.500
18/09/2020,56.100,56.550
19/09/2020,56.000,56.500
21/09/2020,56.100,56.550
22/09/2020,55.700,56.150
23/09/2020,55.400,55.850
24/09/2020,54.450,55.000
25/09/2020,55.150,55.650
26/09/2020,55.100,55.600
28/09/2020,54.650,55.300
29/09/2020,55.050,55.550
30/09/2020,55.100,55.600
01/10/2020,55.550,56.050
02/10/2020,56.050,56.550
03/10/2020,55.950,56.450
05/10/2020,55.850,56.350
06/10/2020,55.850,56.350
07/10/2020,55.700,56.200
08/10/2020,55.650,56.150
09/10/2020,55.800,56.300
10/10/2020,55.950,56.450
12/10/2020,55.900,56.400
13/10/2020,56.000,56.500
14/10/2020,55.800,56.300
15/10/2020,55.700,56.200
16/10/2020,55.850,56.300
17/10/2020,55.820,56.270
19/10/2020,55.900,56.400
20/10/2020,55.900,56.400
21/10/2020,55.950,56.450
22/10/2020,55.950,56.450
23/10/2020,55.900,56.400
24/10/2020,55.850,56.350
26/10/2020,55.850,56.350
27/10/2020,55.900,56.350
28/10/2020,55.950,56.400
29/10/2020,55.800,56.300
30/10/2020,55.850,56.350
31/10/2020,55.950,56.450
02/11/2020,56.100,56.600
03/11/2020,56.200,56.700
04/11/2020,55.850,56.350
05/11/2020,56.050,56.550
06/11/2020,56.250,56.750
07/11/2020,56.300,56.800
09/11/2020,56.500,57.000
10/11/2020,55.850,56.350
11/11/2020,55.930,56.430
12/11/2020,55.850,56.350
13/11/2020,55.850,56.350
14/11/2020,55.900,56.400
16/11/2020,55.900,56.400
17/11/2020,55.800,56.300
18/11/2020,55.800,56.300
19/11/2020,55.650,56.100
20/11/2020,55.700,56.150
21/11/2020,55.750,56.200
23/11/2020,55.620,56.070
24/11/2020,55.000,55.450
25/11/2020,54.250,54.800
26/11/2020,54.500,55.000
27/11/2020,54.400,54.900
28/11/2020,54.000,54.550
30/11/2020,53.200,53.750
01/12/2020,53.700,54.300
02/12/2020,54.450,55.100
03/12/2020,54.850,55.500
04/12/2020,54.700,55.350
05/12/2020,54.600,55.250
07/12/2020,54.650,55.200
08/12/2020,54.950,55.500
09/12/2020,54.750,55.300
10/12/2020,54.450,55.050
11/12/2020,54.750,55.250
12/12/2020,54.750,55.250
14/12/2020,54.600,55.100
15/12/2020,54.750,55.250
16/12/2020,54.900,55.400
17/12/2020,55.050,55.550
18/12/2020,55.000,55.500
21/12/2020,55.250,55.800
22/12/2020,55.050,55.550
23/12/2020,55.100,55.600
24/12/2020,55.300,55.800
25/12/2020,55.300,55.800
28/12/2020,55.250,55.750
29/12/2020,55.400,55.900
30/12/2020,55.400,55.900
31/12/2020,55.550,56.100
02/01/2021,55.600,56.150
04/01/2021,56.250,56.800
05/01/2021,56.600,57.150
06/01/2021,56.750,57.300
07/01/2021,56.300,56.800
08/01/2021,55.750,56.350
09/01/2021,55.300,56.000
11/01/2021,55.850,56.450
12/01/2021,56.050,56.650
13/01/2021,55.900,56.500
14/01/2021,55.850,56.450
15/01/2021,56.050,56.600
16/01/2021,55.800,56.400
18/01/2021,55.900,56.450
19/01/2021,55.850,56.400
20/01/2021,56.050,56.600
21/01/2021,56.000,56.550
22/01/2021,55.900,56.450
23/01/2021,55.850,56.400
25/01/2021,56.000,56.550
26/01/2021,56.100,56.600
27/01/2021,56.150,56.650
28/01/2021,56.150,56.650
29/01/2021,56.250,56.750
30/01/2021,56.250,56.750
01/02/2021,56.600,57.100
02/02/2021,56.350,56.850
03/02/2021,56.350,56.850
04/02/2021,56.250,56.750
05/02/2021,56.350,56.900
06/02/2021,56.350,56.900
08/02/2021,56.500,57.050
09/02/2021,56.750,57.350
17/02/2021,56.350,56.900
18/02/2021,56.050,56.500
19/02/2021,55.750,56.300
20/02/2021,55.650,56.300
21/02/2021,55.600,56.300
22/02/2021,55.800,56.300
23/02/2021,56.100,56.600
24/02/2021,56.050,56.500
25/02/2021,56.050,56.450
26/02/2021,55.950,56.350
27/02/2021,55.700,56.200
01/03/2021,55.850,56.250
02/03/2021,55.700,56.100
03/03/2021,55.600,56.000
04/03/2021,55.600,56.000
05/03/2021,55.100,55.500
06/03/2021,55.100,55.600
08/03/2021,55.100,55.500
09/03/2021,54.700,55.150
10/03/2021,54.980,55.380
11/03/2021,55.500,55.800
12/03/2021,55.200,55.600
13/03/2021,55.350,55.850
15/03/2021,55.300,55.700
16/03/2021,55.250,55.650
17/03/2021,55.250,55.650
18/03/2021,55.100,55.500
19/03/2021,55.100,55.500
20/03/2021,55.150,55.650
22/03/2021,55.050,55.450
23/03/2021,55.200,55.600
24/03/2021,55.100,55.500
25/03/2021,55.080,55.480
26/03/2021,54.900,55.300
27/03/2021,54.900,55.400
29/03/2021,54.770,55.170
30/03/2021,54.450,54.850
31/03/2021,54.100,54.500
01/04/2021,54.500,54.900
02/04/2021,54.950,55.350
03/04/2021,54.920,55.420
05/04/2021,54.700,55.100
06/04/2021,54.850,55.250
07/04/2021,54.850,55.250
08/04/2021,54.850,55.250
09/04/2021,54.850,55.250
10/04/2021,54.800,55.250
12/04/2021,54.850,55.250
13/04/2021,54.800,55.200
14/04/2021,54.900,55.300
15/04/2021,54.930,55.300
16/04/2021,55.080,55.450
23/04/2021,55.400,55.750
24/04/2021,55.100,55.600
26/04/2021,55.150,55.500
27/04/2021,55.300,55.650
28/04/2021,55.300,55.650
29/04/2021,55.300,55.650
03/05/2021,55.370,55.750
04/05/2021,55.300,55.650
05/05/2021,55.310,55.660
06/05/2021,55.350,55.700
07/05/2021,55.620,55.970
08/05/2021,55.730,56.180
10/05/2021,55.900,56.300
11/05/2021,55.880,56.230
12/05/2021,55.780,56.130
13/05/2021,55.720,56.070
14/05/2021,55.900,56.250
15/05/2021,55.920,56.370
17/05/2021,56.020,56.370
18/05/2021,56.080,56.430
19/05/2021,55.900,56.250
20/05/2021,55.980,56.330
21/05/2021,56.080,56.430
22/05/2021,56.080,56.480
24/05/2021,56.050,56.400
25/05/2021,56.070,56.420
26/05/2021,56.150,56.550
27/05/2021,56.140,56.540
28/05/2021,56.300,56.700
29/05/2021,56.390,56.870
31/05/2021,56.600,57.400
01/06/2021,56.950,57.650
02/06/2021,56.950,57.550
03/06/2021,56.750,57.350
04/06/2021,56.600,57.250
05/06/2021,56.800,57.450
07/06/2021,56.600,57.200
08/06/2021,56.750,57.350
09/06/2021,56.650,57.250
10/06/2021,56.700,57.300
11/06/2021,56.900,57.500
12/06/2021,56.700,57.300
14/06/2021,56.550,57.150
15/06/2021,56.600,57.200
16/06/2021,56.650,57.250
17/06/2021,56.250,56.850
18/06/2021,56.200,56.800
19/06/2021,56.200,56.800
21/06/2021,56.350,56.950
22/06/2021,56.450,57.000
23/06/2021,56.550,57.100
24/06/2021,56.500,57.050
25/06/2021,56.500,57.050
26/06/2021,56.500,57.100
28/06/2021,56.500,57.000
29/06/2021,56.400,56.900
30/06/2021,56.250,56.850
01/07/2021,56.300,56.900
02/07/2021,56.600,57.150
03/07/2021,56.600,57.200
05/07/2021,56.750,57.350
06/07/2021,56.800,57.400
07/07/2021,56.850,57.450
08/07/2021,56.900,57.550
09/07/2021,56.800,57.500
10/07/2021,56.750,57.500
12/07/2021,56.600,57.350
13/07/2021,56.600,57.350
14/07/2021,56.650,57.400
15/07/2021,56.850,57.600
16/07/2021,56.750,57.500
17/07/2021,56.850,57.500
19/07/2021,56.900,57.550
20/07/2021,56.900,57.550
21/07/2021,56.800,57.450
22/07/2021,56.800,57.450
23/07/2021,56.850,57.500
24/07/2021,56.800,57.450
26/07/2021,56.800,57.450
27/07/2021,56.600,57.300
28/07/2021,56.500,57.200
29/07/2021,56.650,57.350
30/07/2021,56.700,57.400
31/07/2021,56.550,57.250
02/08/2021,56.500,57.200
03/08/2021,56.600,57.300
04/08/2021,56.650,57.350
05/08/2021,56.550,57.250
06/08/2021,56.550,57.250
07/08/2021,56.300,57.000
09/08/2021,56.200,56.900
10/08/2021,56.250,56.950
11/08/2021,56.200,56.900
12/08/2021,56.400,57.100
13/08/2021,56.400,57.100
14/08/2021,56.550,57.250
17/08/2021,56.650,57.350
19/08/2021,56.550,57.250
20/08/2021,56.450,57.150
23/08/2021,56.400,57.100
24/08/2021,56.500,57.200
25/08/2021,56.450,57.150
26/08/2021,56.300,57.000
27/08/2021,56.400,57.100
28/08/2021,56.450,57.150
30/08/2021,56.600,57.300
31/08/2021,56.700,57.400
03/09/2021,56.650,57.350
04/09/2021,56.750,57.450
08/09/2021,56.500,57.200
09/09/2021,56.550,57.250
10/09/2021,56.600,57.300
11/09/2021,56.600,57.300
14/09/2021,56.550,57.250
15/09/2021,56.650,57.350
16/09/2021,56.500,57.200
17/09/2021,56.000,56.650
20/09/2021,56.150,56.800
21/09/2021,56.450,57.100
22/09/2021,56.500,57.150
23/09/2021,56.700,57.350
24/09/2021,56.400,57.050
25/09/2021,56.350,57.000
27/09/2021,56.350,57.000
28/09/2021,56.450,57.100
29/09/2021,56.350,56.950
30/09/2021,56.250,56.850
01/10/2021,56.600,57.200
02/10/2021,56.550,57.150
04/10/2021,56.700,57.400
05/10/2021,56.750,57.450
06/10/2021,56.750,57.450
07/10/2021,57.150,57.850
08/10/2021,57.150,57.850
09/10/2021,57.250,57.950
11/10/2021,57.250,57.950
12/10/2021,57.350,58.050
13/10/2021,57.350,58.050
14/10/2021,57.300,58.000
15/10/2021,57.100,57.800
16/10/2021,57.000,57.700
18/10/2021,57.100,57.800
19/10/2021,57.300,58.000
20/10/2021,57.350,58.050
21/10/2021,57.400,58.100
22/10/2021,57.500,58.200
23/10/2021,57.550,58.250
25/10/2021,57.550,58.250
26/10/2021,57.900,58.600
27/10/2021,58.000,58.700
28/10/2021,57.800,58.500
29/10/2021,57.800,58.500
30/10/2021,57.750,58.450
01/11/2021,57.600,58.300
02/11/2021,57.850,58.550
03/11/2021,57.900,58.600
04/11/2021,57.800,58.500
05/11/2021,58.050,58.750
06/11/2021,58.050,58.750
08/11/2021,58.300,59.000
09/11/2021,58.600,59.300
10/11/2021,58.700,59.400
11/11/2021,59.300,60.000
12/11/2021,60.000,60.700
13/11/2021,60.150,60.850
15/11/2021,60.100,60.800
16/11/2021,61.100,61.800
17/11/2021,61.100,61.800
18/11/2021,61.000,61.750
19/11/2021,60.100,60.800
20/11/2021,59.300,60.500
22/11/2021,59.300,60.000
23/11/2021,59.250,60.050
24/11/2021,59.400,60.100
25/11/2021,59.450,60.150
26/11/2021,60.250,61.050
27/11/2021,60.000,60.850
29/11/2021,59.950,60.650
30/11/2021,60.000,60.700
01/12/2021,59.950,60.650
02/12/2021,60.000,60.700
03/12/2021,60.150,60.850
04/12/2021,60.400,61.100
05/12/2021,60.400,61.100
06/12/2021,60.800,61.500
07/12/2021,60.650,61.350
08/12/2021,60.400,61.100
09/12/2021,60.550,61.250
10/12/2021,60.550,61.250
11/12/2021,60.600,61.400
13/12/2021,60.850,61.550
14/12/2021,60.900,61.600
15/12/2021,60.700,61.400
16/12/2021,60.850,61.550
17/12/2021,61.050,61.750
18/12/2021,60.900,61.600
20/12/2021,61.000,61.700
21/12/2021,60.850,61.550
22/12/2021,60.850,61.550
23/12/2021,60.900,61.600
24/12/2021,60.850,61.550
25/12/2021,60.900,61.600
27/12/2021,60.850,61.550
28/12/2021,60.800,61.500
29/12/2021,60.600,61.300
30/12/2021,60.600,61.300
31/12/2021,60.950,61.650
03/01/2022,60.850,61.600
04/01/2022,60.900,61.600
05/01/2022,61.000,61.700
06/01/2022,60.750,61.450
07/01/2022,60.900,61.600
08/01/2022,61.000,61.750
10/01/2022,60.900,61.500
11/01/2022,61.000,61.650
12/01/2022,60.950,61.600
13/01/2022,61.050,61.700
14/01/2022,61.050,61.700
15/01/2022,61.000,61.700
17/01/2022,61.100,61.700
18/01/2022,61.100,61.700
19/01/2022,61.150,61.750
20/01/2022,61.100,61.700
21/01/2022,61.150,61.750
22/01/2022,61.230,61.930
24/01/2022,61.500,62.100
25/01/2022,61.900,62.550
26/01/2022,61.800,62.450
27/01/2022,61.950,62.550
28/01/2022,61.800,62.500
07/02/2022,62.800,63.450
08/02/2022,61.800,62.500
09/02/2022,61.350,62.150
10/02/2022,61.200,62.200
11/02/2022,61.650,62.350
12/02/2022,61.900,62.700
14/02/2022,62.250,62.950
15/02/2022,62.250,62.950
16/02/2022,62.200,62.900
17/02/2022,62.550,63.150
18/02/2022,62.550,63.200
19/02/2022,62.550,63.250
21/02/2022,62.800,63.400
22/02/2022,63.000,63.600
23/02/2022,63.300,63.900
24/02/2022,64.950,65.650
25/02/2022,64.800,65.800
26/02/2022,64.550,65.750
28/02/2022,65.150,65.950
01/03/2022,65.650,66.400
02/03/2022,66.600,67.400
03/03/2022,66.600,67.350
04/03/2022,66.950,67.700
05/03/2022,68.000,69.300
06/03/2022,68.000,69.000
07/03/2022,71.700,73.500
08/03/2022,70.200,72.000
09/03/2022,68.400,70.200
10/03/2022,67.800,69.600
11/03/2022,68.400,70.200
12/03/2022,68.000,69.800
14/03/2022,67.300,69.000
15/03/2022,67.400,68.700
16/03/2022,67.000,68.200
17/03/2022,67.700,68.700
18/03/2022,68.100,69.100
19/03/2022,67.800,68.900
21/03/2022,67.700,68.700
22/03/2022,67.850,68.750
23/03/2022,68.100,68.800
24/03/2022,68.200,68.900
25/03/2022,68.550,69.250
26/03/2022,68.700,69.450
28/03/2022,68.600,69.300
29/03/2022,68.400,69.100
30/03/2022,68.000,68.700
31/03/2022,68.150,68.850
01/04/2022,68.400,69.100
02/04/2022,68.300,69.050
04/04/2022,68.300,69.000
05/04/2022,68.200,68.850
06/04/2022,68.150,68.800
07/04/2022,68.200,68.850
08/04/2022,68.400,69.050
09/04/2022,68.650,69.450
12/04/2022,68.850,69.500
13/04/2022,69.200,69.800
14/04/2022,68.950,69.550
15/04/2022,69.100,69.700
16/04/2022,69.200,69.850
18/04/2022,70.350,71.000
19/04/2022,70.050,70.750
20/04/2022,69.500,70.200
21/04/2022,69.700,70.400
22/04/2022,69.800,70.500
23/04/2022,69.550,70.350
25/04/2022,69.550,70.250
26/04/2022,69.450,70.150
27/04/2022,69.350,70.050
28/04/2022,69.200,69.900
29/04/2022,69.650,70.350
03/05/2022,69.200,69.950
04/05/2022,69.400,70.100
05/05/2022,69.650,70.350
06/05/2022,69.750,70.450
09/05/2022,69.600,70.300
10/05/2022,69.450,70.150
11/05/2022,69.500,70.200
12/05/2022,69.700,70.300
13/05/2022,68.800,69.800
14/05/2022,68.500,69.500
16/05/2022,68.250,69.250
17/05/2022,68.250,69.250
18/05/2022,68.250,69.250
19/05/2022,68.250,69.250
20/05/2022,68.900,69.800
21/05/2022,68.950,69.850
23/05/2022,69.050,69.950
24/05/2022,69.000,69.900
25/05/2022,68.100,69.100
26/05/2022,68.300,69.300
27/05/2022,68.550,69.550
28/05/2022,68.500,69.500
30/05/2022,68.300,69.300
31/05/2022,68.300,69.300
01/06/2022,68.300,69.300
02/06/2022,68.550,69.450
03/06/2022,68.800,69.700
04/06/2022,68.750,69.650
06/06/2022,68.600,69.500
07/06/2022,68.700,69.600
08/06/2022,68.700,69.600
09/06/2022,68.800,69.700
10/06/2022,68.550,69.450
11/06/2022,68.750,69.650
13/06/2022,67.750,68.650
14/06/2022,67.600,68.400
15/06/2022,67.650,68.450
16/06/2022,67.800,68.600
17/06/2022,67.950,68.750
18/06/2022,67.850,68.650
20/06/2022,67.850,68.650
21/06/2022,67.850,68.650
22/06/2022,67.750,68.550
23/06/2022,67.900,68.700
24/06/2022,67.800,68.600
25/06/2022,67.850,68.650
07/07/2022,67.850,68.450
08/07/2022,68.000,68.600
09/07/2022,67.950,68.550
11/07/2022,67.600,68.200
12/07/2022,67.650,68.250
13/07/2022,67.600,68.200
14/07/2022,67.600,68.200
15/07/2022,67.350,67.950
16/07/2022,67.350,67.950
18/07/2022,63.500,64.500
19/07/2022,63.300,65.300
20/07/2022,64.700,66.500
21/07/2022,63.200,65.200
22/07/2022,64.900,66.400
23/07/2022,64.700,66.200
25/07/2022,65.300,66.500
26/07/2022,65.000,66.000
27/07/2022,65.100,66.100
28/07/2022,65.000,66.000
29/07/2022,65.700,66.700
30/07/2022,66.100,67.100
01/08/2022,66.800,67.800
02/08/2022,67.400,68.400
03/08/2022,66.000,67.000
04/08/2022,66.400,67.400
05/08/2022,66.600,67.600
06/08/2022,66.300,67.300
08/08/2022,66.300,67.300
09/08/2022,66.200,67.200
10/08/2022,66.000,67.000
11/08/2022,66.200,67.200
12/08/2022,66.300,67.300
13/08/2022,66.600,67.600
15/08/2022,66.100,67.100
16/08/2022,66.000,67.000
17/08/2022,66.200,67.200
18/08/2022,66.200,67.200
19/08/2022,66.200,67.200
20/08/2022,66.200,67.200
22/08/2022,66.000,67.000
23/08/2022,66.250,67.050
24/08/2022,66.300,67.100
25/08/2022,66.050,66.850
26/08/2022,66.100,66.900
27/08/2022,66.000,66.800
29/08/2022,65.750,66.550
30/08/2022,65.900,66.700
31/08/2022,65.850,66.650
01/09/2022,65.850,66.650
03/09/2022,65.700,66.700
05/09/2022,65.900,66.700
06/09/2022,66.000,66.800
07/09/2022,66.000,66.800
08/09/2022,66.150,66.950
09/09/2022,66.200,67.000
10/09/2022,66.150,66.950
12/09/2022,66.200,67.000
13/09/2022,66.250,67.050
14/09/2022,66.100,66.900
15/09/2022,65.950,66.750
16/09/2022,65.750,66.550
17/09/2022,65.850,66.650
19/09/2022,65.750,66.550
20/09/2022,65.850,66.650
21/09/2022,65.950,66.750
22/09/2022,65.800,66.600
23/09/2022,65.800,66.600
24/09/2022,65.800,66.600
26/09/2022,65.600,66.400
27/09/2022,64.600,65.600
28/09/2022,64.200,65.200
29/09/2022,64.550,65.550
30/09/2022,65.400,66.400
01/10/2022,65.400,66.400
03/10/2022,65.200,66.200
04/10/2022,65.400,66.400
05/10/2022,65.400,66.400
06/10/2022,64.700,65.700
07/10/2022,64.900,65.900
08/10/2022,65.500,66.500
10/10/2022,66.200,67.200
11/10/2022,65.900,66.900
12/10/2022,65.900,66.900
13/10/2022,66.000,67.000
14/10/2022,66.200,67.200
15/10/2022,65.900,66.900
17/10/2022,66.000,67.000
18/10/2022,66.100,67.100
19/10/2022,66.000,67.000
20/10/2022,66.200,67.200
21/10/2022,66.300,67.300
22/10/2022,66.500,67.500
24/10/2022,66.300,67.300
25/10/2022,66.200,67.200
26/10/2022,66.400,67.400
27/10/2022,66.200,67.200
28/10/2022,66.100,67.100
29/10/2022,66.100,67.100
31/10/2022,66.000,67.000
01/11/2022,66.100,67.100
02/11/2022,66.200,67.200
03/11/2022,66.000,67.000
04/11/2022,66.300,67.300
05/11/2022,66.700,67.700
07/11/2022,66.300,67.300
08/11/2022,66.200,67.200
09/11/2022,66.500,67.500
10/11/2022,66.300,67.300
11/11/2022,66.600,67.600
12/11/2022,66.600,67.600
14/11/2022,66.500,67.500
15/11/2022,66.700,67.700
16/11/2022,66.700,67.700
17/11/2022,66.700,67.700
18/11/2022,66.600,67.600
19/11/2022,66.600,67.600
21/11/2022,66.500,67.500
22/11/2022,66.500,67.500
23/11/2022,66.500,67.500
24/11/2022,66.600,67.600
25/11/2022,66.700,67.700
26/11/2022,66.600,67.600
28/11/2022,66.650,67.450
29/11/2022,66.500,67.300
30/11/2022,66.500,67.300
01/12/2022,66.350,67.150
02/12/2022,66.200,67.000
03/12/2022,66.150,66.950
05/12/2022,66.250,67.050
06/12/2022,66.350,67.150
07/12/2022,66.100,66.900
08/12/2022,66.350,67.150
09/12/2022,66.300,67.100
10/12/2022,66.450,67.250
12/12/2022,66.400,67.200
13/12/2022,66.100,66.900
14/12/2022,66.200,67.000
15/12/2022,66.000,66.800
16/12/2022,66.100,66.900
17/12/2022,66.200,67.000
19/12/2022,66.200,67.000
20/12/2022,66.400,67.200
21/12/2022,66.000,66.800
22/12/2022,66.100,66.900
23/12/2022,66.100,66.900
24/12/2022,66.150,66.950
26/12/2022,66.100,66.900
27/12/2022,65.800,66.600
28/12/2022,65.900,66.700
29/12/2022,65.900,66.700
30/12/2022,65.900,66.700
31/12/2022,66.000,67.000
03/01/2023,66.300,67.100
04/01/2023,66.500,67.300
05/01/2023,66.200,67.000
06/01/2023,66.300,67.100
07/01/2023,66.450,67.250
09/01/2023,66.000,66.800
10/01/2023,66.100,66.900
11/01/2023,66.150,66.950
12/01/2023,66.200,67.000
13/01/2023,66.500,67.300
14/01/2023,66.400,67.400
16/01/2023,66.400,67.200
17/01/2023,66.700,67.500
18/01/2023,66.800,67.600
19/01/2023,66.900,67.900
27/01/2023,67.500,68.500
28/01/2023,67.400,68.400
29/01/2023,67.200,68.200
30/01/2023,66.400,67.400
31/01/2023,66.200,67.600
01/02/2023,66.600,67.400
02/02/2023,67.000,67.800
03/02/2023,66.700,67.500
04/02/2023,66.400,67.400
06/02/2023,66.400,67.200
07/02/2023,66.550,67.350
08/02/2023,66.700,67.500
09/02/2023,66.550,67.350
10/02/2023,66.500,67.300
11/02/2023,66.600,67.400
13/02/2023,66.450,67.250
14/02/2023,66.600,67.400
15/02/2023,66.400,67.200
16/02/2023,66.350,67.150
17/02/2023,66.250,67.050
18/02/2023,66.300,67.100
20/02/2023,66.300,67.100
21/02/2023,66.200,67.000
22/02/2023,66.300,67.100
23/02/2023,66.300,67.000
24/02/2023,66.300,67.000
25/02/2023,66.100,66.900
27/02/2023,66.050,66.750
28/02/2023,66.100,66.800
02/03/2023,66.150,66.850
03/03/2023,66.100,66.800
04/03/2023,66.200,66.900
06/03/2023,66.150,66.850
07/03/2023,66.000,66.700
08/03/2023,65.850,66.550
09/03/2023,65.850,66.550
10/03/2023,65.850,66.550
11/03/2023,66.000,66.800
